,RI,Na,Mg,Al,Si,K,Ca,Ba,Fe,Type
6430,2.0,7.377303443855e-312,7.37730344417e-312,7.377303444487e-312,7.377303444803e-312,7.37730344512e-312,7.377303445436e-312,7.37730344575e-312,7.377303446384e-312,7.3773034467e-312
6431,2.0,7.377303447333e-312,7.37730344765e-312,7.377303447965e-312,7.37730344828e-312,7.3773034486e-312,7.377303448914e-312,7.37730344923e-312,7.377303449546e-312,7.377303449863e-312
6432,2.0,7.377303450495e-312,7.37730345081e-312,7.377303451127e-312,7.377303451444e-312,7.37730345176e-312,7.377303452076e-312,7.37730345239e-312,7.37730345271e-312,7.377303453025e-312
6433,2.0,7.377303453657e-312,7.377303453973e-312,7.37730345429e-312,7.377303454606e-312,7.37730345492e-312,7.37730345524e-312,7.377303455554e-312,7.37730345587e-312,7.377303456187e-312
6434,2.0,7.37730345682e-312,7.377303457135e-312,7.37730345745e-312,7.37730345777e-312,7.377303458084e-312,7.3773034584e-312,7.377303458716e-312,7.377303459033e-312,7.37730345935e-312
6435,2.0,7.37730345998e-312,7.377303460297e-312,7.377303460614e-312,7.37730346093e-312,7.377303461246e-312,7.37730346156e-312,7.37730346188e-312,7.377303462195e-312,7.37730346251e-312
6436,2.0,7.377303463143e-312,7.37730346346e-312,7.377303463776e-312,7.37730346409e-312,7.37730346441e-312,7.377303464724e-312,7.37730346504e-312,7.377303465357e-312,7.377303465673e-312
6437,2.0,7.377303466305e-312,7.37730346662e-312,7.37730346694e-312,7.377303467254e-312,7.37730346757e-312,7.377303467886e-312,7.3773034682e-312,7.37730346852e-312,7.377303468835e-312
6438,2.0,7.377303469467e-312,7.377303469783e-312,7.3773034701e-312,7.377303470416e-312,7.37730347073e-312,7.37730347105e-312,7.377303471364e-312,7.37730347168e-312,7.377303471997e-312
6439,2.0,7.37730347263e-312,7.377303472945e-312,7.37730347326e-312,7.37730347358e-312,7.377303473894e-312,7.37730347421e-312,7.377303474526e-312,7.377303474843e-312,7.37730347516e-312
6440,2.0,7.37730347579e-312,7.377303476107e-312,7.377303476424e-312,7.37730347674e-312,7.377303477056e-312,7.37730347737e-312,7.37730347769e-312,7.377303478005e-312,7.37730347832e-312
6441,2.0,7.377303478953e-312,7.37730347927e-312,7.377303479586e-312,7.3773034799e-312,7.37730348022e-312,7.377303480534e-312,7.37730348085e-312,7.377303481167e-312,7.377303481483e-312
6442,2.0,7.377303482115e-312,7.37730348243e-312,7.37730348275e-312,7.377303483064e-312,7.37730348338e-312,7.377303483696e-312,7.377303484012e-312,7.37730348433e-312,7.377303484645e-312
6443,2.0,7.377303485277e-312,7.377303485593e-312,7.37730348591e-312,7.377303486226e-312,7.37730348654e-312,7.37730348686e-312,7.377303487175e-312,7.37730348749e-312,7.377303487807e-312
6444,2.0,7.37730348844e-312,7.377303488756e-312,7.37730348907e-312,7.37730348939e-312,7.377303489704e-312,7.37730349002e-312,7.377303490337e-312,7.377303490653e-312,7.37730349097e-312
6445,2.0,7.3773034916e-312,7.37730349192e-312,7.377303492234e-312,7.37730349255e-312,7.377303492866e-312,7.37730349318e-312,7.3773034935e-312,7.377303493815e-312,7.37730349413e-312
6446,2.0,7.377303494763e-312,7.37730349508e-312,7.377303495396e-312,7.37730349571e-312,7.37730349603e-312,7.377303496344e-312,7.37730349666e-312,7.377303496977e-312,7.377303497293e-312
6447,2.0,7.377303497925e-312,7.37730349824e-312,7.37730349856e-312,7.377303498874e-312,7.37730349919e-312,7.377303499506e-312,7.377303499823e-312,7.37730350014e-312,7.377303500455e-312
6448,2.0,7.377303501087e-312,7.377303501404e-312,7.37730350172e-312,7.377303502036e-312,7.37730350235e-312,7.37730350267e-312,7.377303502985e-312,7.3773035033e-312,7.377303503617e-312
6449,2.0,7.37730350425e-312,7.377303504566e-312,7.37730350488e-312,7.3773035052e-312,7.377303505514e-312,7.37730350583e-312,7.377303506147e-312,7.377303506463e-312,7.37730350678e-312
6450,2.0,7.37730350741e-312,7.37730350773e-312,7.377303508044e-312,7.37730350836e-312,7.377303508676e-312,7.37730350899e-312,7.37730350931e-312,7.377303509625e-312,7.37730350994e-312
6451,2.0,7.377303510573e-312,7.37730351089e-312,7.377303511206e-312,7.37730351152e-312,7.37730351184e-312,7.377303512154e-312,7.37730351247e-312,7.377303512787e-312,7.377303513103e-312
6452,2.0,7.377303513735e-312,7.37730351405e-312,7.37730351437e-312,7.377303514684e-312,7.377303515e-312,7.377303515316e-312,7.377303515633e-312,7.37730351595e-312,7.377303516265e-312
6453,2.0,7.377303516897e-312,7.377303517214e-312,7.37730351753e-312,7.377303517846e-312,7.37730351816e-312,7.37730351848e-312,7.377303518795e-312,7.37730351911e-312,7.377303519427e-312
6454,2.0,7.37730352006e-312,7.377303520376e-312,7.37730352069e-312,7.37730352101e-312,7.377303521324e-312,7.37730352164e-312,7.377303521957e-312,7.377303522273e-312,7.37730352259e-312
6455,2.0,7.37730352322e-312,7.37730352354e-312,7.377303523854e-312,7.37730352417e-312,7.377303524486e-312,7.377303524803e-312,7.37730352512e-312,7.377303525435e-312,7.37730352575e-312
6456,2.0,7.377303526384e-312,7.3773035267e-312,7.37730352733e-312,7.37730352765e-312,7.377303527965e-312,7.37730352828e-312,7.377303528597e-312,7.377303528913e-312,7.37730352923e-312
6457,2.0,7.37730352986e-312,7.37730353018e-312,7.377303530494e-312,7.37730353081e-312,7.377303531127e-312,7.377303531443e-312,7.37730353176e-312,7.377303532075e-312,7.37730353239e-312
6458,2.0,7.377303533024e-312,7.37730353334e-312,7.377303533656e-312,7.37730353397e-312,7.37730353429e-312,7.377303534605e-312,7.37730353492e-312,7.377303535237e-312,7.377303535553e-312
6459,2.0,7.377303536186e-312,7.3773035365e-312,7.37730353682e-312,7.377303537134e-312,7.37730353745e-312,7.377303537767e-312,7.377303538083e-312,7.3773035384e-312,7.377303538715e-312
6460,2.0,7.37730353935e-312,7.377303539664e-312,7.37730353998e-312,7.377303540296e-312,7.377303540613e-312,7.37730354093e-312,7.377303541245e-312,7.37730354156e-312,7.377303541877e-312
6461,2.0,7.37730354251e-312,7.377303542826e-312,7.37730354314e-312,7.37730354346e-312,7.377303543775e-312,7.37730354409e-312,7.377303544407e-312,7.377303544723e-312,7.37730354504e-312
6462,2.0,7.37730354567e-312,7.37730354599e-312,7.377303546304e-312,7.37730354662e-312,7.377303546937e-312,7.377303547253e-312,7.37730354757e-312,7.377303547885e-312,7.3773035482e-312
6463,2.0,7.377303548834e-312,7.37730354915e-312,7.377303549466e-312,7.377303549783e-312,7.3773035501e-312,7.377303550415e-312,7.37730355073e-312,7.377303551047e-312,7.377303551364e-312
6464,2.0,7.377303551996e-312,7.37730355231e-312,7.37730355263e-312,7.377303552945e-312,7.37730355326e-312,7.377303553577e-312,7.377303553893e-312,7.37730355421e-312,7.377303554526e-312
6465,2.0,7.37730355516e-312,7.377303555474e-312,7.37730355579e-312,7.377303556107e-312,7.377303556423e-312,7.37730355674e-312,7.377303557055e-312,7.37730355737e-312,7.37730355769e-312
6466,2.0,7.37730355832e-312,7.377303558636e-312,7.37730355895e-312,7.37730355927e-312,7.377303559585e-312,7.3773035599e-312,7.377303560217e-312,7.377303560533e-312,7.37730356085e-312
6467,2.0,7.37730356148e-312,7.3773035618e-312,7.377303562114e-312,7.37730356243e-312,7.377303562747e-312,7.377303563063e-312,7.37730356338e-312,7.377303563695e-312,7.37730356401e-312
6468,2.0,7.377303564644e-312,7.37730356496e-312,7.377303565276e-312,7.377303565593e-312,7.37730356591e-312,7.377303566225e-312,7.37730356654e-312,7.377303566857e-312,7.377303567174e-312
6469,2.0,7.377303567806e-312,7.37730356812e-312,7.37730356844e-312,7.377303568755e-312,7.37730356907e-312,7.377303569387e-312,7.377303569703e-312,7.37730357002e-312,7.377303570336e-312
6470,2.0,7.37730357097e-312,7.377303571284e-312,7.3773035716e-312,7.377303571917e-312,7.377303572233e-312,7.37730357255e-312,7.377303572865e-312,7.37730357318e-312,7.3773035735e-312
6471,2.0,7.37730357413e-312,7.377303574446e-312,7.37730357476e-312,7.37730357508e-312,7.377303575395e-312,7.37730357571e-312,7.377303576027e-312,7.377303576343e-312,7.37730357666e-312
6472,2.0,7.37730357729e-312,7.37730357761e-312,7.377303577924e-312,7.37730357824e-312,7.377303578557e-312,7.377303578873e-312,7.37730357919e-312,7.377303579505e-312,7.37730357982e-312
6473,2.0,7.377303580454e-312,7.37730358077e-312,7.377303581087e-312,7.377303581403e-312,7.37730358172e-312,7.377303582035e-312,7.37730358235e-312,7.377303582668e-312,7.377303582984e-312
6474,2.0,7.377303583616e-312,7.37730358393e-312,7.37730358425e-312,7.377303584565e-312,7.37730358488e-312,7.377303585197e-312,7.377303585513e-312,7.37730358583e-312,7.377303586146e-312
6475,2.0,7.37730358678e-312,7.377303587094e-312,7.37730358741e-312,7.377303587727e-312,7.377303588043e-312,7.37730358836e-312,7.377303588675e-312,7.37730358899e-312,7.37730358931e-312
6476,2.0,7.37730358994e-312,7.377303590256e-312,7.377303590573e-312,7.37730359089e-312,7.377303591205e-312,7.37730359152e-312,7.377303591837e-312,7.377303592154e-312,7.37730359247e-312
6477,2.0,7.3773035931e-312,7.37730359342e-312,7.377303593735e-312,7.37730359405e-312,7.377303594367e-312,7.377303594683e-312,7.377303595e-312,7.377303595316e-312,7.37730359563e-312
6478,2.0,7.377303596264e-312,7.37730359658e-312,7.377303596897e-312,7.377303597213e-312,7.37730359753e-312,7.377303597845e-312,7.37730359816e-312,7.37730359848e-312,7.377303598794e-312
6479,2.0,7.377303599426e-312,7.37730359974e-312,7.37730360006e-312,7.377303600375e-312,7.37730360069e-312,7.377303601007e-312,7.377303601323e-312,7.37730360164e-312,7.377303601956e-312
6480,2.0,7.37730360259e-312,7.377303602904e-312,7.37730360322e-312,7.377303603537e-312,7.377303603853e-312,7.37730360417e-312,7.377303604485e-312,7.3773036048e-312,7.37730360512e-312
6481,2.0,7.37730360575e-312,7.377303606066e-312,7.377303606383e-312,7.3773036067e-312,7.377303607015e-312,7.37730360733e-312,7.377303607647e-312,7.37730360828e-312,7.377303608596e-312
6482,2.0,7.37730360923e-312,7.377303609545e-312,7.37730360986e-312,7.377303610177e-312,7.377303610493e-312,7.37730361081e-312,7.377303611126e-312,7.37730361144e-312,7.37730361176e-312
6483,2.0,7.37730361239e-312,7.377303612707e-312,7.377303613023e-312,7.37730361334e-312,7.377303613655e-312,7.37730361397e-312,7.37730361429e-312,7.377303614604e-312,7.37730361492e-312
6484,2.0,7.377303615553e-312,7.37730361587e-312,7.377303616185e-312,7.3773036165e-312,7.377303616817e-312,7.377303617134e-312,7.37730361745e-312,7.377303617766e-312,7.37730361808e-312
6485,2.0,7.377303618715e-312,7.37730361903e-312,7.377303619347e-312,7.377303619663e-312,7.37730361998e-312,7.377303620296e-312,7.37730362061e-312,7.37730362093e-312,7.377303621244e-312
6486,2.0,7.377303621877e-312,7.377303622193e-312,7.37730362251e-312,7.377303622825e-312,7.37730362314e-312,7.37730362346e-312,7.377303623774e-312,7.37730362409e-312,7.377303624406e-312
6487,2.0,7.37730362504e-312,7.377303625355e-312,7.37730362567e-312,7.377303625987e-312,7.377303626303e-312,7.37730362662e-312,7.377303626936e-312,7.37730362725e-312,7.37730362757e-312
6488,2.0,7.3773036282e-312,7.377303628517e-312,7.377303628833e-312,7.37730362915e-312,7.377303629465e-312,7.37730362978e-312,7.3773036301e-312,7.377303630414e-312,7.37730363073e-312
6489,2.0,7.377303631363e-312,7.37730363168e-312,7.377303631995e-312,7.37730363231e-312,7.377303632627e-312,7.377303632944e-312,7.37730363326e-312,7.377303633576e-312,7.37730363389e-312
6490,2.0,7.377303634525e-312,7.37730363484e-312,7.377303635157e-312,7.377303635473e-312,7.37730363579e-312,7.377303636106e-312,7.37730363642e-312,7.37730363674e-312,7.377303637054e-312
6491,2.0,7.377303637687e-312,7.377303638003e-312,7.37730363832e-312,7.377303638635e-312,7.37730363895e-312,7.37730363927e-312,7.377303639584e-312,7.3773036399e-312,7.377303640216e-312
6492,2.0,7.37730364085e-312,7.377303641165e-312,7.37730364148e-312,7.377303641797e-312,7.377303642113e-312,7.37730364243e-312,7.377303642746e-312,7.37730364306e-312,7.37730364338e-312
6493,2.0,7.37730364401e-312,7.377303644327e-312,7.377303644643e-312,7.37730364496e-312,7.377303645276e-312,7.37730364559e-312,7.37730364591e-312,7.377303646224e-312,7.37730364654e-312
6494,2.0,7.377303647173e-312,7.37730364749e-312,7.377303647805e-312,7.37730364812e-312,7.37730364844e-312,7.377303648754e-312,7.37730364907e-312,7.377303649386e-312,7.3773036497e-312
6495,2.0,7.377303650335e-312,7.37730365065e-312,7.377303650967e-312,7.377303651283e-312,7.3773036516e-312,7.377303651916e-312,7.37730365223e-312,7.37730365255e-312,7.377303652864e-312
6496,2.0,7.377303653497e-312,7.377303653813e-312,7.37730365413e-312,7.377303654445e-312,7.37730365476e-312,7.37730365508e-312,7.377303655394e-312,7.37730365571e-312,7.377303656026e-312
6497,2.0,7.37730365666e-312,7.377303656975e-312,7.37730365729e-312,7.377303657607e-312,7.377303657924e-312,7.37730365824e-312,7.377303658556e-312,7.37730365887e-312,7.37730365919e-312
6498,2.0,7.37730365982e-312,7.377303660137e-312,7.377303660453e-312,7.37730366077e-312,7.377303661086e-312,7.3773036614e-312,7.37730366172e-312,7.377303662034e-312,7.37730366235e-312
6499,2.0,7.377303662983e-312,7.3773036633e-312,7.377303663615e-312,7.37730366393e-312,7.37730366425e-312,7.377303664564e-312,7.37730366488e-312,7.377303665196e-312,7.37730366551e-312
6500,2.0,7.377303666145e-312,7.37730366646e-312,7.377303666777e-312,7.377303667093e-312,7.37730366741e-312,7.377303667726e-312,7.37730366804e-312,7.37730366836e-312,7.377303668674e-312
6501,2.0,7.377303669307e-312,7.377303669623e-312,7.37730366994e-312,7.377303670255e-312,7.37730367057e-312,7.37730367089e-312,7.377303671204e-312,7.37730367152e-312,7.377303671836e-312
6502,2.0,7.37730367247e-312,7.377303672785e-312,7.3773036731e-312,7.377303673417e-312,7.377303673734e-312,7.37730367405e-312,7.377303674366e-312,7.37730367468e-312,7.377303675e-312
6503,2.0,7.37730367563e-312,7.377303675947e-312,7.377303676263e-312,7.37730367658e-312,7.377303676896e-312,7.37730367721e-312,7.37730367753e-312,7.377303677844e-312,7.37730367816e-312
6504,2.0,7.377303678793e-312,7.37730367911e-312,7.377303679425e-312,7.37730367974e-312,7.37730368006e-312,7.377303680374e-312,7.37730368069e-312,7.377303681006e-312,7.377303681323e-312
6505,2.0,7.377303681955e-312,7.37730368227e-312,7.377303682587e-312,7.377303682904e-312,7.37730368322e-312,7.377303683536e-312,7.37730368385e-312,7.37730368417e-312,7.377303684485e-312
6506,2.0,7.377303685117e-312,7.377303685433e-312,7.37730368575e-312,7.377303686066e-312,7.37730368638e-312,7.3773036867e-312,7.377303687014e-312,7.37730368733e-312,7.377303687647e-312
6507,2.0,7.37730368828e-312,7.377303688595e-312,7.37730368923e-312,7.377303689544e-312,7.37730368986e-312,7.377303690176e-312,7.37730369049e-312,7.37730369081e-312,7.377303691125e-312
6508,2.0,7.377303691757e-312,7.377303692073e-312,7.37730369239e-312,7.377303692706e-312,7.37730369302e-312,7.37730369334e-312,7.377303693654e-312,7.37730369397e-312,7.377303694287e-312
6509,2.0,7.37730369492e-312,7.377303695235e-312,7.37730369555e-312,7.37730369587e-312,7.377303696184e-312,7.3773036965e-312,7.377303696816e-312,7.377303697133e-312,7.37730369745e-312
6510,2.0,7.37730369808e-312,7.377303698397e-312,7.377303698714e-312,7.37730369903e-312,7.377303699346e-312,7.37730369966e-312,7.37730369998e-312,7.377303700295e-312,7.37730370061e-312
6511,2.0,7.377303701243e-312,7.37730370156e-312,7.377303701876e-312,7.37730370219e-312,7.37730370251e-312,7.377303702824e-312,7.37730370314e-312,7.377303703457e-312,7.377303703773e-312
6512,2.0,7.377303704405e-312,7.37730370472e-312,7.37730370504e-312,7.377303705354e-312,7.37730370567e-312,7.377303705986e-312,7.377303706302e-312,7.37730370662e-312,7.377303706935e-312
6513,2.0,7.377303707567e-312,7.377303707884e-312,7.3773037082e-312,7.377303708516e-312,7.37730370883e-312,7.37730370915e-312,7.377303709465e-312,7.37730370978e-312,7.377303710097e-312
6514,2.0,7.37730371073e-312,7.377303711046e-312,7.37730371136e-312,7.37730371168e-312,7.377303711994e-312,7.37730371231e-312,7.377303712627e-312,7.377303712943e-312,7.37730371326e-312
6515,2.0,7.37730371389e-312,7.37730371421e-312,7.377303714524e-312,7.37730371484e-312,7.377303715156e-312,7.37730371547e-312,7.37730371579e-312,7.377303716105e-312,7.37730371642e-312
6516,2.0,7.377303717053e-312,7.37730371737e-312,7.377303717686e-312,7.377303718e-312,7.37730371832e-312,7.377303718634e-312,7.37730371895e-312,7.377303719267e-312,7.377303719583e-312
6517,2.0,7.377303720215e-312,7.37730372053e-312,7.37730372085e-312,7.377303721164e-312,7.37730372148e-312,7.377303721796e-312,7.377303722113e-312,7.37730372243e-312,7.377303722745e-312
6518,2.0,7.377303723377e-312,7.377303723694e-312,7.37730372401e-312,7.377303724326e-312,7.37730372464e-312,7.37730372496e-312,7.377303725275e-312,7.37730372559e-312,7.377303725907e-312
6519,2.0,7.37730372654e-312,7.377303726856e-312,7.37730372717e-312,7.37730372749e-312,7.377303727804e-312,7.37730372812e-312,7.377303728437e-312,7.377303728753e-312,7.37730372907e-312
6520,2.0,7.3773037297e-312,7.37730373002e-312,7.377303730334e-312,7.37730373065e-312,7.377303730966e-312,7.37730373128e-312,7.3773037316e-312,7.377303731915e-312,7.37730373223e-312
6521,2.0,7.377303732863e-312,7.37730373318e-312,7.377303733496e-312,7.37730373381e-312,7.37730373413e-312,7.377303734444e-312,7.37730373476e-312,7.377303735077e-312,7.377303735393e-312
6522,2.0,7.377303736025e-312,7.37730373634e-312,7.37730373666e-312,7.377303736974e-312,7.37730373729e-312,7.377303737606e-312,7.377303737923e-312,7.37730373824e-312,7.377303738555e-312
6523,2.0,7.377303739188e-312,7.377303739504e-312,7.37730373982e-312,7.377303740136e-312,7.37730374045e-312,7.37730374077e-312,7.377303741085e-312,7.3773037414e-312,7.377303741717e-312
6524,2.0,7.37730374235e-312,7.377303742666e-312,7.37730374298e-312,7.3773037433e-312,7.377303743614e-312,7.37730374393e-312,7.377303744247e-312,7.377303744563e-312,7.37730374488e-312
6525,2.0,7.37730374551e-312,7.37730374583e-312,7.377303746144e-312,7.37730374646e-312,7.377303746776e-312,7.377303747093e-312,7.37730374741e-312,7.377303747725e-312,7.37730374804e-312
6526,2.0,7.377303748674e-312,7.37730374899e-312,7.377303749306e-312,7.37730374962e-312,7.37730374994e-312,7.377303750255e-312,7.37730375057e-312,7.377303750887e-312,7.377303751203e-312
6527,2.0,7.377303751836e-312,7.37730375215e-312,7.37730375247e-312,7.377303752784e-312,7.3773037531e-312,7.377303753417e-312,7.377303753733e-312,7.37730375405e-312,7.377303754365e-312
6528,2.0,7.377303755e-312,7.377303755314e-312,7.37730375563e-312,7.377303755946e-312,7.37730375626e-312,7.37730375658e-312,7.377303756895e-312,7.37730375721e-312,7.377303757527e-312
6529,2.0,7.37730375816e-312,7.377303758476e-312,7.37730375879e-312,7.37730375911e-312,7.377303759424e-312,7.37730375974e-312,7.377303760057e-312,7.377303760373e-312,7.37730376069e-312
6530,2.0,7.37730376132e-312,7.37730376164e-312,7.377303761954e-312,7.37730376227e-312,7.377303762586e-312,7.377303762903e-312,7.37730376322e-312,7.377303763535e-312,7.37730376385e-312
6531,2.0,7.377303764484e-312,7.3773037648e-312,7.377303765116e-312,7.37730376543e-312,7.37730376575e-312,7.377303766065e-312,7.37730376638e-312,7.377303766697e-312,7.377303767013e-312
6532,2.0,7.377303767646e-312,7.37730376796e-312,7.37730376828e-312,7.377303768594e-312,7.37730376891e-312,7.377303769227e-312,7.377303769543e-312,7.377303770175e-312,7.37730377049e-312
6533,2.0,7.377303771124e-312,7.37730377144e-312,7.377303771756e-312,7.377303772073e-312,7.37730377239e-312,7.377303772705e-312,7.37730377302e-312,7.377303773337e-312,7.377303773654e-312
6534,2.0,7.377303774286e-312,7.3773037746e-312,7.37730377492e-312,7.377303775235e-312,7.37730377555e-312,7.377303775867e-312,7.377303776183e-312,7.3773037765e-312,7.377303776816e-312
6535,2.0,7.37730377745e-312,7.377303777764e-312,7.37730377808e-312,7.377303778397e-312,7.377303778713e-312,7.37730377903e-312,7.377303779345e-312,7.37730377966e-312,7.37730377998e-312
6536,2.0,7.37730378061e-312,7.377303780926e-312,7.37730378124e-312,7.37730378156e-312,7.377303781875e-312,7.37730378219e-312,7.377303782507e-312,7.377303782823e-312,7.37730378314e-312
6537,2.0,7.37730378377e-312,7.37730378409e-312,7.377303784404e-312,7.37730378472e-312,7.377303785037e-312,7.377303785353e-312,7.37730378567e-312,7.377303785985e-312,7.3773037863e-312
6538,2.0,7.377303786934e-312,7.37730378725e-312,7.377303787566e-312,7.377303787883e-312,7.3773037882e-312,7.377303788515e-312,7.37730378883e-312,7.377303789147e-312,7.377303789464e-312
6539,2.0,7.377303790096e-312,7.37730379041e-312,7.37730379073e-312,7.377303791045e-312,7.37730379136e-312,7.377303791677e-312,7.377303791993e-312,7.37730379231e-312,7.377303792626e-312
6540,2.0,7.37730379326e-312,7.377303793574e-312,7.37730379389e-312,7.377303794207e-312,7.377303794523e-312,7.37730379484e-312,7.377303795155e-312,7.37730379547e-312,7.37730379579e-312
6541,2.0,7.37730379642e-312,7.377303796736e-312,7.377303797052e-312,7.37730379737e-312,7.377303797685e-312,7.377303798e-312,7.377303798317e-312,7.377303798633e-312,7.37730379895e-312
6542,2.0,7.37730379958e-312,7.3773037999e-312,7.377303800214e-312,7.37730380053e-312,7.377303800847e-312,7.377303801163e-312,7.37730380148e-312,7.377303801796e-312,7.37730380211e-312
6543,2.0,7.377303802744e-312,7.37730380306e-312,7.377303803377e-312,7.377303803693e-312,7.37730380401e-312,7.377303804325e-312,7.37730380464e-312,7.377303804958e-312,7.377303805274e-312
6544,2.0,7.377303805906e-312,7.37730380622e-312,7.37730380654e-312,7.377303806855e-312,7.37730380717e-312,7.377303807487e-312,7.377303807803e-312,7.37730380812e-312,7.377303808436e-312
6545,2.0,7.37730380907e-312,7.377303809384e-312,7.3773038097e-312,7.377303810017e-312,7.377303810333e-312,7.37730381065e-312,7.377303810965e-312,7.37730381128e-312,7.3773038116e-312
6546,2.0,7.37730381223e-312,7.377303812546e-312,7.377303812863e-312,7.37730381318e-312,7.377303813495e-312,7.37730381381e-312,7.377303814127e-312,7.377303814444e-312,7.37730381476e-312
6547,2.0,7.37730381539e-312,7.37730381571e-312,7.377303816025e-312,7.37730381634e-312,7.377303816657e-312,7.377303816973e-312,7.37730381729e-312,7.377303817606e-312,7.37730381792e-312
6548,2.0,7.377303818554e-312,7.37730381887e-312,7.377303819187e-312,7.377303819503e-312,7.37730381982e-312,7.377303820135e-312,7.37730382045e-312,7.37730382077e-312,7.377303821084e-312
6549,2.0,7.377303821716e-312,7.37730382203e-312,7.37730382235e-312,7.377303822665e-312,7.37730382298e-312,7.377303823297e-312,7.377303823613e-312,7.37730382393e-312,7.377303824246e-312
6550,2.0,7.37730382488e-312,7.377303825194e-312,7.37730382551e-312,7.377303825827e-312,7.377303826143e-312,7.37730382646e-312,7.377303826775e-312,7.37730382709e-312,7.37730382741e-312
6551,2.0,7.37730382804e-312,7.377303828356e-312,7.377303828673e-312,7.37730382899e-312,7.377303829305e-312,7.37730382962e-312,7.377303829937e-312,7.377303830254e-312,7.37730383057e-312
6552,2.0,7.3773038312e-312,7.37730383152e-312,7.377303831835e-312,7.37730383215e-312,7.377303832467e-312,7.377303832783e-312,7.3773038331e-312,7.377303833416e-312,7.37730383373e-312
6553,2.0,7.377303834364e-312,7.37730383468e-312,7.377303834997e-312,7.377303835313e-312,7.37730383563e-312,7.377303835945e-312,7.37730383626e-312,7.37730383658e-312,7.377303836894e-312
6554,2.0,7.377303837526e-312,7.377303837843e-312,7.37730383816e-312,7.377303838475e-312,7.37730383879e-312,7.377303839107e-312,7.377303839424e-312,7.37730383974e-312,7.377303840056e-312
6555,2.0,7.37730384069e-312,7.377303841005e-312,7.37730384132e-312,7.377303841637e-312,7.377303841953e-312,7.37730384227e-312,7.377303842586e-312,7.3773038429e-312,7.37730384322e-312
6556,2.0,7.37730384385e-312,7.377303844167e-312,7.377303844483e-312,7.3773038448e-312,7.377303845115e-312,7.37730384543e-312,7.37730384575e-312,7.377303846064e-312,7.37730384638e-312
6557,2.0,7.37730384701e-312,7.37730384733e-312,7.377303847645e-312,7.37730384796e-312,7.377303848277e-312,7.377303848593e-312,7.37730384891e-312,7.377303849226e-312,7.37730384954e-312
6558,2.0,7.377303850174e-312,7.37730385049e-312,7.377303851123e-312,7.37730385144e-312,7.377303851755e-312,7.37730385207e-312,7.37730385239e-312,7.377303852704e-312,7.37730385302e-312
6559,2.0,7.377303853653e-312,7.37730385397e-312,7.377303854285e-312,7.3773038546e-312,7.377303854917e-312,7.377303855234e-312,7.37730385555e-312,7.377303855866e-312,7.37730385618e-312
6560,2.0,7.377303856815e-312,7.37730385713e-312,7.377303857447e-312,7.377303857763e-312,7.37730385808e-312,7.377303858396e-312,7.37730385871e-312,7.37730385903e-312,7.377303859344e-312
6561,2.0,7.377303859977e-312,7.377303860293e-312,7.37730386061e-312,7.377303860925e-312,7.37730386124e-312,7.37730386156e-312,7.377303861874e-312,7.37730386219e-312,7.377303862506e-312
6562,2.0,7.37730386314e-312,7.377303863455e-312,7.37730386377e-312,7.377303864087e-312,7.377303864404e-312,7.37730386472e-312,7.377303865036e-312,7.37730386535e-312,7.37730386567e-312
6563,2.0,7.3773038663e-312,7.377303866617e-312,7.377303866933e-312,7.37730386725e-312,7.377303867566e-312,7.37730386788e-312,7.3773038682e-312,7.377303868514e-312,7.37730386883e-312
6564,2.0,7.377303869463e-312,7.37730386978e-312,7.377303870095e-312,7.37730387041e-312,7.37730387073e-312,7.377303871044e-312,7.37730387136e-312,7.377303871676e-312,7.37730387199e-312
6565,2.0,7.377303872625e-312,7.37730387294e-312,7.377303873257e-312,7.377303873573e-312,7.37730387389e-312,7.377303874206e-312,7.37730387452e-312,7.37730387484e-312,7.377303875154e-312
6566,2.0,7.377303875787e-312,7.377303876103e-312,7.37730387642e-312,7.377303876735e-312,7.37730387705e-312,7.37730387737e-312,7.377303877684e-312,7.377303878e-312,7.377303878316e-312
6567,2.0,7.37730387895e-312,7.377303879265e-312,7.37730387958e-312,7.377303879897e-312,7.377303880214e-312,7.37730388053e-312,7.377303880846e-312,7.37730388116e-312,7.37730388148e-312
6568,2.0,7.37730388211e-312,7.377303882427e-312,7.377303882743e-312,7.37730388306e-312,7.377303883376e-312,7.37730388369e-312,7.37730388401e-312,7.377303884324e-312,7.37730388464e-312
6569,2.0,7.377303885273e-312,7.37730388559e-312,7.377303885905e-312,7.37730388622e-312,7.37730388654e-312,7.377303886854e-312,7.37730388717e-312,7.377303887486e-312,7.3773038878e-312
6570,2.0,7.377303888435e-312,7.37730388875e-312,7.377303889067e-312,7.377303889383e-312,7.3773038897e-312,7.377303890016e-312,7.37730389033e-312,7.37730389065e-312,7.377303890964e-312
6571,2.0,7.377303891597e-312,7.377303891913e-312,7.37730389223e-312,7.377303892545e-312,7.37730389286e-312,7.37730389318e-312,7.377303893494e-312,7.37730389381e-312,7.377303894126e-312
6572,2.0,7.37730389476e-312,7.377303895075e-312,7.37730389539e-312,7.377303895708e-312,7.377303896024e-312,7.37730389634e-312,7.377303896656e-312,7.37730389697e-312,7.37730389729e-312
6573,2.0,7.37730389792e-312,7.377303898237e-312,7.377303898553e-312,7.37730389887e-312,7.377303899186e-312,7.3773038995e-312,7.37730389982e-312,7.377303900134e-312,7.37730390045e-312
